id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
308,308,5653,284,256,246,238,236,238,236,239,267,252,247,250,241,253,238,245,256,253,273,276,281,284,290,292,268,264,247,241,237,238,237,246,253,266,256,254,247,263,252,251,253,241,256,284,272,287,287,283,267,252,245,240,233,234,236,243,257,264,256,243,249,252,255,249,244,263,268,269,287,285,305,301,296,265,246,241,240,239,241,249,261,265,252,261,260,257,257,257,253,259,269,280,260,272,278,285,254,247,237,227,224,223,222,235,257,237,224,220,220,242,232,226,238,231,242,240,245,238,250,243,233,229,224,219,208,207,207,214,216,228,231,249,263,265,253,257,270,287,280,272,259,263,274,277,274,268,272,265,271,262,257,257,261,263,277,284,296,311,326,315,302,297,308,306,314,327,310,303,3467
309,309,8354,292,265,251,250,245,241,243,257,301,306,281,269,277,280,289,287,292,313,296,347,335,332,334,327,294,261,257,252,247,244,244,266,296,307,275,262,261,293,274,274,273,264,294,321,319,310,313,311,277,266,257,248,247,246,248,266,313,311,283,277,278,266,266,263,286,286,302,323,331,322,339,306,301,277,261,252,252,250,252,273,310,319,298,282,288,291,296,292,322,306,341,336,347,334,337,333,304,279,262,251,252,247,251,265,303,321,285,269,273,256,276,273,279,281,305,285,289,289,298,311,293,281,282,273,268,268,268,271,282,299,299,295,297,308,317,310,303,304,297,286,299,319,312,324,311,298,288,285,280,278,278,280,280,285,300,310,305,324,316,327,335,322,321,327,324,334,325,306,5469
310,310,6892,258,241,221,211,206,204,209,210,233,233,218,215,217,214,206,218,237,241,240,255,248,288,313,314,270,253,234,221,217,216,212,219,239,256,229,244,232,239,228,221,242,238,262,261,260,272,296,302,264,251,237,228,230,222,222,235,251,266,248,238,233,238,227,230,250,246,251,271,279,272,293,288,261,243,226,211,212,213,212,214,234,254,246,246,254,247,228,229,229,242,241,274,255,283,270,279,253,214,208,195,193,195,194,205,229,242,233,238,244,233,231,229,239,228,240,250,258,251,254,266,253,235,219,214,215,218,212,214,221,234,246,236,240,239,238,255,252,246,253,255,258,279,264,274,266,267,246,248,245,240,242,248,245,267,269,279,290,301,285,285,279,271,274,278,265,287,289,285,4626
311,311,1574,59,52,53,52,51,51,52,53,59,54,51,55,56,56,60,62,55,65,67,78,74,77,83,82,70,58,55,56,53,52,53,55,58,54,56,52,51,53,56,53,70,62,61,67,66,75,74,78,71,67,64,63,64,61,61,59,65,61,58,62,57,55,52,50,59,61,68,69,63,73,69,71,71,67,61,61,60,60,61,60,68,59,63,62,64,61,68,66,67,66,74,74,73,74,75,73,63,59,54,54,56,55,54,57,60,58,53,55,59,55,56,52,55,58,59,60,64,68,74,75,78,77,75,75,71,70,70,69,68,71,70,73,70,81,83,73,77,78,76,69,71,78,74,76,81,70,59,58,58,59,60,58,61,62,66,71,68,71,75,72,71,68,76,80,72,77,68,70,1005
312,312,7023,434,404,386,382,381,385,383,396,416,417,403,399,388,382,414,395,423,394,409,422,449,453,459,448,388,360,346,341,338,345,340,348,370,359,341,342,358,360,367,352,337,359,362,366,411,412,443,437,398,370,348,341,339,339,343,350,383,361,337,346,345,344,358,346,336,358,371,399,417,426,444,416,396,371,355,338,333,334,335,346,356,356,339,348,356,355,354,360,364,379,402,423,444,445,460,463,414,377,354,341,339,337,338,343,370,359,345,326,336,335,350,347,341,348,363,367,384,383,395,402,392,372,353,347,338,344,343,346,354,369,386,390,392,404,412,405,395,396,397,394,398,414,412,413,406,409,406,408,412,407,404,402,410,419,432,440,453,453,452,440,446,452,458,467,482,482,464,453,4674
313,313,2290,105,98,94,88,87,87,91,89,92,102,97,101,104,100,95,106,106,112,112,111,113,115,112,118,115,98,98,93,90,89,89,89,96,98,95,96,100,108,100,105,106,108,112,117,118,123,134,124,116,108,101,98,98,99,99,102,110,124,116,112,113,109,116,109,114,107,124,121,114,127,134,123,130,123,118,113,115,112,112,113,117,135,114,124,117,118,119,118,117,104,119,115,114,120,129,131,127,118,115,108,109,107,104,103,108,115,94,99,98,98,97,94,96,94,95,101,103,109,107,100,106,102,100,98,90,90,88,88,89,92,97,95,95,99,97,95,98,99,92,99,100,101,105,96,111,107,103,99,102,101,102,101,103,108,108,112,113,113,104,112,111,117,111,106,104,122,118,117,1385
314,314,2759,100,106,97,91,93,91,91,95,103,106,111,123,120,113,114,116,113,130,124,128,131,136,139,138,123,119,116,114,107,109,109,111,122,127,126,122,128,124,120,113,122,122,117,130,133,127,131,109,100,96,98,89,90,91,95,105,103,106,93,93,93,103,95,101,113,118,124,125,131,135,135,128,119,112,111,110,107,107,108,115,117,120,115,119,116,124,115,119,109,127,117,130,116,116,115,110,102,102,96,96,94,93,93,95,107,111,108,110,105,103,106,112,109,116,106,100,105,109,113,104,96,96,92,86,84,85,87,90,90,89,90,87,83,82,78,72,77,81,85,93,91,95,94,87,87,92,95,100,99,97,97,98,99,96,100,104,111,110,114,109,101,111,111,105,99,110,111,107,1609
315,315,5935,327,305,286,287,282,284,280,278,298,293,286,279,280,278,277,271,277,288,286,294,330,353,350,341,335,326,316,309,306,304,303,301,304,300,296,298,293,299,300,302,297,317,327,348,356,369,382,379,348,319,312,305,306,304,303,307,330,332,328,338,331,330,318,296,324,316,320,333,350,356,353,358,337,319,304,303,301,300,300,300,326,322,317,319,320,306,312,301,301,293,315,326,328,329,362,345,326,305,285,280,277,277,278,276,287,279,289,300,297,294,282,278,265,268,264,269,276,277,279,283,287,283,265,271,271,275,273,269,274,292,290,291,300,289,289,286,290,295,288,305,325,330,323,328,334,334,336,327,321,326,323,324,326,331,350,345,357,359,360,353,360,352,368,359,359,378,363,349,3449
316,316,6488,316,307,288,283,282,284,284,292,317,302,284,280,273,260,259,252,267,262,288,303,295,318,320,332,306,283,273,268,264,264,264,268,290,292,267,263,262,253,256,246,260,266,275,310,297,324,357,338,294,286,270,264,264,265,265,275,308,302,283,271,270,276,263,263,272,260,283,315,322,335,366,361,345,318,304,299,295,292,293,302,318,313,283,284,277,278,278,274,287,293,296,313,309,335,346,340,311,279,259,257,253,252,253,258,274,290,251,244,248,240,238,237,237,252,274,285,301,310,305,310,288,284,273,265,267,265,265,268,283,284,300,306,288,296,289,290,273,273,289,290,294,290,297,297,283,282,271,270,277,279,275,277,287,310,318,324,317,304,297,302,328,311,341,336,327,333,341,352,4015
317,317,6782,391,367,343,335,338,337,335,344,360,358,343,334,333,336,343,351,353,370,378,396,410,437,477,451,415,389,376,372,368,370,371,376,390,396,372,366,362,363,359,369,367,372,391,411,416,438,467,453,424,395,378,370,367,366,367,373,396,403,389,356,352,363,366,366,376,365,397,412,435,432,453,440,384,363,344,348,350,347,347,347,359,373,338,341,336,333,342,335,346,344,358,367,392,401,424,424,395,366,347,342,340,342,342,347,364,356,324,322,316,300,309,291,299,297,305,325,333,333,339,350,355,344,319,325,322,324,324,330,333,349,369,378,388,375,381,377,365,379,372,391,381,406,409,393,388,374,368,366,365,360,364,362,372,369,390,392,402,423,424,421,412,436,429,418,434,436,426,412,4231
318,318,9241,281,263,240,227,223,222,220,236,260,267,237,218,229,233,240,248,228,238,271,297,293,308,309,307,298,285,266,259,251,252,254,266,307,323,272,267,263,249,271,262,250,261,288,275,301,323,348,335,319,294,258,249,253,251,251,264,306,315,276,270,266,270,274,257,259,271,279,320,320,315,313,333,313,300,276,262,258,256,258,273,312,319,270,268,278,273,261,244,251,254,284,289,308,318,337,329,298,269,256,242,238,243,237,246,279,306,280,276,283,283,277,271,259,269,271,268,300,293,286,282,309,302,271,273,268,267,265,266,275,298,309,307,318,309,289,305,296,300,302,305,302,312,313,310,314,312,274,274,275,277,277,274,277,291,301,307,322,318,328,304,310,294,317,311,317,318,318,306,5560
319,319,5122,198,194,180,175,169,164,167,170,183,204,194,194,199,202,198,199,191,193,197,204,208,216,209,218,210,204,192,176,175,178,174,179,189,198,199,204,192,207,202,193,199,218,223,220,215,216,218,214,197,198,185,183,182,182,182,186,193,208,204,203,199,209,200,201,203,214,216,208,216,228,228,230,213,212,200,195,190,187,190,198,201,214,208,211,216,211,214,210,218,222,217,216,216,231,235,262,256,238,220,205,193,194,195,196,211,231,224,212,219,220,216,197,207,202,195,197,183,191,206,241,283,260,228,211,190,179,176,171,178,179,187,202,210,204,217,201,189,202,196,202,202,194,202,232,251,227,203,187,175,163,160,163,169,176,180,181,177,191,196,182,194,191,191,179,193,199,195,197,3754
320,320,4300,236,230,222,216,208,203,205,208,212,219,206,200,209,204,212,203,204,216,211,223,220,233,247,251,230,213,194,185,184,182,184,188,187,199,183,188,191,190,178,181,190,200,204,211,232,254,261,240,234,210,191,185,186,187,185,193,190,207,194,197,201,208,205,199,200,207,204,222,234,236,264,250,236,214,199,197,196,193,189,191,194,208,201,202,213,209,209,205,216,206,214,217,229,227,241,235,220,217,199,194,193,191,191,196,199,212,196,185,185,183,189,180,184,178,187,179,194,203,212,206,205,202,199,195,192,192,194,191,198,198,208,219,215,223,216,211,207,216,216,208,221,225,229,226,231,232,212,212,209,206,204,207,209,216,223,216,220,232,240,244,249,244,247,250,262,246,250,253,2341
321,321,6122,241,240,224,208,206,208,205,209,223,227,229,238,238,230,229,227,225,221,238,241,245,262,269,274,268,250,226,214,212,209,212,217,229,246,228,226,216,220,225,207,226,239,220,243,266,256,263,255,232,225,211,196,193,192,191,193,211,225,207,196,205,195,199,191,202,204,216,233,234,241,260,258,254,240,235,224,223,223,223,231,252,264,234,241,239,236,227,217,218,218,210,235,220,229,230,246,226,213,205,202,194,190,195,199,211,231,224,219,212,215,218,204,213,222,202,217,220,222,229,225,243,236,230,229,226,225,226,224,229,238,236,251,243,236,237,221,207,214,226,221,225,230,240,244,240,233,229,216,211,216,214,214,219,221,221,236,238,228,221,238,236,226,245,240,227,247,242,252,3967
322,322,6141,242,217,214,206,207,203,202,200,221,239,208,198,200,192,190,185,178,208,204,222,225,244,269,258,233,223,207,203,197,194,194,202,221,234,202,196,190,187,204,200,191,197,224,223,243,256,257,258,229,209,191,186,186,189,185,188,209,221,198,205,220,218,224,209,206,222,230,248,272,278,281,280,275,260,247,238,237,235,239,238,255,273,252,237,240,232,231,222,229,228,239,245,246,244,270,266,250,218,209,199,192,196,194,197,223,219,214,196,185,195,197,197,192,202,208,224,221,237,240,228,240,231,217,206,206,201,200,202,205,211,222,230,231,241,236,235,216,222,237,231,233,240,250,245,256,250,239,234,233,233,230,229,230,247,257,251,253,239,244,252,251,251,271,263,250,262,250,249,4017
323,323,3358,158,144,134,126,125,126,126,128,126,139,138,139,140,143,136,130,136,138,139,151,151,154,149,146,136,128,116,112,112,115,116,117,123,136,134,132,133,137,135,125,122,132,124,142,144,142,150,155,140,126,117,117,117,117,119,118,122,137,124,126,122,126,121,115,122,134,138,138,146,141,146,147,132,120,117,113,114,113,114,114,121,125,132,124,118,125,124,119,116,122,132,154,152,162,166,175,152,135,129,125,122,126,124,136,144,160,145,141,141,133,137,135,121,116,128,130,124,129,140,143,141,136,128,126,122,125,123,119,123,132,133,150,131,135,132,148,149,147,159,154,174,159,164,163,152,152,155,146,148,146,147,148,150,150,162,167,172,172,168,168,173,180,196,196,180,185,180,160,2028
324,324,6116,293,280,265,254,253,250,249,256,280,296,264,257,267,263,255,250,273,269,269,275,298,313,350,310,305,279,265,261,259,263,263,266,290,312,288,275,289,293,286,288,289,288,296,300,313,326,335,323,295,284,258,250,249,248,247,252,271,276,253,243,231,230,235,217,240,237,257,277,268,267,283,298,269,257,233,231,228,230,231,240,251,272,253,231,245,234,239,248,239,259,253,275,274,293,305,295,283,265,254,255,252,251,247,256,267,296,264,255,247,240,251,236,252,259,267,271,271,256,268,271,279,269,253,252,254,254,251,250,260,270,270,272,286,265,265,257,252,250,260,268,265,274,292,293,292,296,284,281,272,274,273,279,276,282,288,299,298,303,299,299,301,302,303,318,331,334,327,332,3623
325,325,5350,268,266,263,260,257,256,254,259,260,269,248,240,237,236,230,229,217,235,244,264,258,272,300,285,269,256,240,242,232,230,229,234,242,254,237,239,238,238,239,223,223,228,227,244,262,284,292,301,264,243,231,227,226,227,225,231,242,274,246,252,238,241,223,215,211,223,234,237,252,272,288,291,259,246,225,222,217,213,220,216,227,241,225,228,227,223,208,202,198,213,222,225,228,253,270,268,251,228,214,215,209,207,205,207,223,238,201,205,201,202,198,183,185,192,209,213,225,214,241,252,248,243,233,225,220,222,219,216,218,220,236,223,216,207,206,196,198,207,206,198,203,235,223,231,238,236,235,221,225,225,225,227,236,235,250,252,252,259,258,268,272,265,268,261,256,280,300,293,3021
326,326,3970,120,113,110,110,112,109,109,120,153,139,149,165,158,149,164,160,157,151,146,144,155,153,159,161,140,131,129,130,131,130,130,139,156,174,162,175,198,195,195,186,194,166,174,169,165,172,174,165,146,141,134,134,132,131,132,140,172,172,171,174,168,172,177,158,164,163,159,164,162,172,170,154,137,133,128,126,126,126,125,132,146,165,168,168,167,169,177,161,171,157,142,148,156,155,143,151,137,128,123,119,119,120,121,134,154,163,156,164,176,186,188,172,167,150,141,138,141,157,149,156,131,130,127,124,124,123,121,123,124,132,153,155,167,165,163,153,153,141,153,141,136,135,134,145,135,133,130,124,126,123,123,123,126,129,144,145,135,132,140,139,130,130,132,137,143,144,129,122,2698
327,327,16628,451,409,389,384,385,375,387,414,474,541,500,477,482,478,472,486,498,515,529,565,501,508,538,514,515,460,438,422,418,410,417,436,532,592,526,488,495,480,475,480,489,504,550,557,517,523,539,521,489,428,410,384,380,371,387,414,535,587,465,472,490,488,485,477,485,496,527,564,511,487,518,511,497,429,405,399,387,387,384,406,465,582,506,508,489,492,489,508,472,490,525,547,510,509,493,508,470,441,393,379,372,373,382,401,490,575,473,459,453,472,458,464,451,470,487,485,435,413,418,417,423,422,382,373,370,367,364,372,379,413,454,477,480,506,518,496,471,459,459,476,475,461,449,441,449,419,392,375,377,371,371,373,386,398,440,436,450,476,469,498,495,474,464,482,489,519,494,483,11690
328,328,5466,262,234,219,214,207,205,201,204,225,244,206,210,216,215,213,218,216,230,230,246,258,257,266,260,243,229,212,202,202,201,204,205,225,238,212,214,221,222,217,225,224,231,240,237,257,282,274,263,245,230,216,212,211,213,214,215,225,252,239,228,231,230,222,215,231,237,244,262,265,276,288,276,261,238,224,212,211,212,213,221,235,252,234,225,228,217,226,223,220,219,227,250,249,281,281,292,279,257,238,229,222,225,224,224,235,260,225,220,216,223,225,201,202,218,222,240,240,247,247,242,237,237,231,240,225,224,226,226,224,239,239,247,251,260,256,235,242,239,239,226,242,244,264,252,263,260,254,248,239,232,233,235,240,242,253,262,252,257,255,255,257,269,281,273,275,273,275,272,3436
329,329,3963,187,165,165,161,160,163,161,165,171,187,185,187,185,188,194,203,217,219,217,227,237,247,239,246,234,212,209,207,207,210,212,216,227,235,219,211,205,204,199,201,201,207,214,203,218,215,225,218,201,182,172,170,168,169,173,171,179,185,176,172,167,171,175,180,187,192,180,186,206,205,202,211,181,172,168,166,164,165,171,176,185,181,199,185,198,187,188,191,217,199,194,213,208,210,227,219,208,189,178,176,176,173,177,181,192,196,195,189,184,202,202,190,196,194,182,182,192,194,201,203,202,203,201,197,192,192,193,192,191,199,233,226,214,212,199,194,217,207,201,200,196,201,204,202,209,200,202,194,193,195,194,195,196,205,207,209,202,198,200,208,199,216,220,209,219,215,212,206,2514
330,330,8654,422,402,396,379,375,373,376,395,426,416,402,395,395,399,398,385,386,408,424,434,443,438,446,462,439,422,411,392,387,390,386,397,428,434,398,393,391,403,386,390,401,421,415,441,437,430,453,437,423,409,391,390,388,383,382,399,415,419,382,379,390,403,395,387,393,416,434,438,437,445,474,452,449,404,406,402,397,394,398,415,452,456,429,421,423,416,421,414,433,448,450,441,452,442,460,453,419,405,388,375,367,369,368,378,397,394,369,370,367,379,377,369,383,413,408,406,410,398,397,403,415,402,375,370,367,360,373,369,375,398,394,409,417,406,415,416,418,412,408,414,413,430,418,419,427,413,420,408,408,403,404,407,404,415,428,433,441,442,430,451,448,453,447,459,454,465,452,428,5016
331,331,9063,274,240,221,214,211,208,208,209,237,264,248,264,279,280,287,271,283,280,293,312,301,321,335,339,307,266,248,240,234,234,236,241,283,327,318,325,303,322,323,316,302,307,303,299,312,325,330,316,267,254,236,232,227,226,222,228,253,301,294,294,300,318,319,314,319,314,318,320,315,337,318,332,303,275,250,245,241,242,238,239,279,313,302,291,277,301,303,297,288,290,299,291,288,301,310,309,325,280,261,247,248,243,242,246,281,318,307,306,314,315,330,299,309,303,294,304,307,311,323,328,308,281,254,239,233,230,232,233,242,249,262,284,285,279,291,296,289,268,267,286,286,293,287,293,293,276,259,253,251,246,244,245,254,256,272,293,307,312,323,311,319,316,300,313,320,312,325,288,5888
332,332,8450,395,363,347,341,338,338,340,371,379,400,393,399,409,404,418,428,426,423,407,440,460,466,470,461,447,403,392,389,384,382,383,395,403,411,394,405,407,408,397,410,399,422,430,449,458,445,448,462,441,400,388,379,376,375,374,389,390,401,393,395,392,404,400,386,400,404,405,410,435,456,485,491,446,419,402,394,393,393,394,412,419,431,399,414,418,414,405,404,397,393,403,403,423,442,454,439,410,365,360,353,348,353,352,371,376,390,363,369,381,379,381,362,341,336,345,349,349,349,376,394,382,371,353,338,343,340,335,349,345,361,382,366,356,357,347,307,320,321,329,354,350,356,368,368,357,355,334,333,323,319,323,324,328,334,358,352,357,376,347,378,373,383,405,401,417,425,415,412,4429
333,333,6666,336,327,304,287,285,279,282,286,300,296,299,286,286,285,275,287,291,302,317,323,345,355,355,370,354,336,324,313,307,310,309,317,320,322,303,302,316,331,321,322,329,347,346,364,378,363,377,342,328,302,301,294,288,288,285,286,312,294,280,283,288,291,293,290,295,310,331,339,334,349,370,354,322,313,297,287,288,287,286,293,318,311,299,287,293,300,316,296,310,305,318,322,316,331,325,325,307,285,274,269,262,267,265,268,289,280,250,251,262,265,268,259,264,268,283,283,287,284,288,307,292,286,280,274,273,271,278,270,277,289,308,307,319,320,326,323,318,328,327,322,333,335,339,334,339,333,313,309,306,308,305,302,307,315,329,344,357,367,363,365,360,363,360,351,357,359,349,343,3803
334,334,6103,236,221,205,198,194,193,194,197,215,230,213,225,223,235,232,227,237,236,239,246,252,244,260,263,238,217,206,201,196,198,200,203,220,235,215,215,220,219,217,216,216,220,219,217,235,246,254,260,231,222,207,196,190,191,193,197,202,223,209,211,212,219,220,204,216,216,222,226,230,231,263,259,234,205,193,185,187,179,180,178,205,207,213,204,218,207,209,211,215,225,209,215,224,223,232,232,231,216,190,188,183,179,184,184,213,220,206,199,198,195,203,201,177,192,196,205,186,207,204,205,203,192,183,177,175,176,178,181,187,195,208,207,219,215,207,209,188,193,185,208,205,209,215,216,231,206,197,190,186,189,188,189,191,194,209,218,212,224,245,227,226,221,243,239,229,243,246,247,3814
335,335,9606,351,327,309,293,286,286,286,296,306,331,317,302,314,306,320,320,323,327,340,351,391,383,375,376,361,327,296,285,279,275,277,292,307,332,311,312,302,300,290,287,275,285,311,320,347,348,372,362,353,304,287,277,280,280,278,285,320,353,316,304,311,333,315,297,290,308,320,335,338,337,355,371,349,318,291,283,282,274,274,284,305,336,321,310,322,319,314,295,309,322,328,324,340,350,348,345,336,294,273,261,267,260,258,268,289,308,287,284,290,282,286,312,290,302,287,296,287,303,301,302,297,286,280,262,251,251,249,249,259,277,274,300,299,304,307,305,291,307,317,316,324,333,340,337,360,338,324,314,312,308,304,307,316,315,324,343,356,356,364,364,357,354,345,357,356,355,354,355,6629
336,336,7853,186,176,164,158,155,153,153,160,192,223,194,205,205,206,210,206,220,222,234,229,217,228,226,233,213,181,174,165,160,158,161,172,200,221,198,200,208,214,218,205,212,220,192,225,212,207,215,214,186,159,144,137,135,136,140,144,180,224,190,185,196,197,198,196,183,185,203,214,197,196,209,214,205,172,151,144,141,145,149,159,187,229,186,186,190,194,203,186,194,194,230,233,206,214,211,209,206,169,164,155,160,160,164,183,198,242,217,191,214,229,211,196,193,190,202,200,213,208,205,212,210,212,178,177,168,162,164,162,161,180,179,189,194,183,193,195,183,178,192,194,191,200,196,203,203,205,195,181,174,167,169,167,175,180,197,209,201,205,208,227,222,229,217,217,226,214,217,213,5718
337,337,4795,214,196,187,182,180,185,181,183,197,203,186,187,187,198,188,183,188,188,203,207,226,231,222,223,229,208,205,203,201,197,198,206,212,231,212,204,207,197,211,199,203,207,224,232,236,235,245,233,221,209,202,194,193,191,189,199,212,218,182,202,189,186,203,173,182,175,202,213,216,223,234,217,212,195,182,182,174,173,175,178,206,209,188,199,202,211,202,199,201,202,198,208,217,210,228,233,207,197,180,175,177,175,172,182,189,192,182,183,184,182,184,177,171,166,176,199,190,194,211,204,204,194,203,195,187,190,184,186,187,190,202,200,193,197,208,206,203,198,194,192,190,192,196,206,209,212,195,203,190,189,185,184,183,193,194,198,206,212,219,217,226,231,224,231,240,244,231,235,3024
338,338,6038,296,283,255,252,252,254,253,251,270,287,253,274,257,263,259,254,260,271,276,282,295,291,291,291,275,265,249,245,241,243,247,251,262,260,235,241,229,235,219,226,227,244,267,292,283,306,314,296,283,255,243,238,235,237,242,251,270,272,242,233,237,236,251,245,254,277,286,290,289,287,306,293,269,264,243,237,235,238,238,242,260,265,238,232,225,229,244,233,229,240,259,257,258,269,292,282,289,271,256,248,244,244,247,253,270,280,238,232,230,238,238,227,227,247,253,257,246,237,245,241,230,239,239,228,223,223,221,227,225,235,233,231,240,237,241,242,240,248,259,263,265,271,266,268,262,263,249,243,246,245,249,248,251,261,294,297,300,293,299,298,313,312,309,316,319,330,327,325,3754
339,339,3154,137,126,120,113,113,113,112,110,116,106,105,99,107,113,109,106,109,112,114,129,140,142,148,158,144,126,121,110,108,106,103,103,113,112,107,111,107,113,110,117,122,119,127,121,137,146,149,153,140,127,113,110,112,110,113,113,117,124,117,117,125,122,107,109,115,112,128,140,146,151,147,138,130,116,110,107,106,107,106,108,118,115,117,113,118,121,120,112,121,112,130,126,127,124,136,146,137,122,107,101,101,99,98,101,108,109,106,101,105,104,99,91,93,101,96,100,113,121,121,128,129,125,114,111,105,105,106,107,106,118,129,126,122,117,115,105,98,103,97,116,115,118,115,127,123,126,114,115,114,114,112,113,114,119,120,127,122,128,134,139,135,149,160,152,160,164,161,140,1814
