id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
345,345,6120,184,157,145,144,143,142,146,144,187,184,175,178,191,193,190,180,202,209,192,207,193,219,226,237,206,187,174,170,166,163,162,170,205,205,208,219,219,217,228,211,238,234,208,203,231,215,237,238,185,174,172,157,156,156,156,168,201,224,225,219,239,247,242,239,249,245,240,237,237,267,246,242,224,217,206,199,201,197,201,207,237,268,246,240,245,249,242,245,246,242,220,207,211,216,206,213,202,188,167,159,154,152,154,172,199,238,228,229,232,226,223,215,222,228,203,201,197,201,195,201,194,182,182,183,175,177,178,182,187,202,210,208,203,210,201,197,192,200,226,223,201,210,209,209,215,194,187,176,176,173,171,177,178,187,195,193,197,180,197,189,200,211,213,211,210,197,195,220,6120
346,346,6129,424,397,372,363,355,355,357,367,381,380,349,342,337,337,335,329,338,351,376,397,426,430,438,463,428,403,384,378,379,380,385,386,394,382,357,357,353,349,346,332,332,347,368,380,403,431,462,468,425,390,365,359,357,357,359,367,373,366,330,329,328,312,318,314,305,327,346,372,401,434,460,471,458,415,399,391,384,383,387,393,398,392,369,383,377,360,350,343,335,353,366,374,383,435,445,455,432,399,375,369,361,361,362,369,385,368,343,349,345,328,333,321,314,311,325,332,342,344,360,392,406,400,384,383,379,379,375,376,385,394,409,387,399,401,374,374,368,369,365,393,383,371,383,387,384,383,375,382,384,380,379,378,379,387,396,395,401,400,401,386,399,407,409,427,441,452,454,450,6129
347,347,5999,303,277,266,251,252,250,253,261,269,263,237,244,233,240,232,221,229,240,264,307,301,332,335,321,315,282,256,247,245,240,241,245,269,289,247,245,243,232,246,238,248,265,272,286,314,341,353,357,317,286,273,262,262,255,259,264,271,285,256,246,258,249,240,231,239,256,266,295,303,322,343,336,303,284,255,245,249,248,245,250,270,272,238,229,232,216,232,226,238,249,262,263,286,285,313,307,293,268,245,235,229,227,231,238,254,265,238,231,221,227,234,232,238,247,247,267,271,273,295,281,296,301,289,271,266,265,264,266,277,277,272,277,266,253,256,240,254,266,262,263,266,272,268,281,278,281,270,261,251,254,250,254,260,264,274,289,290,287,290,282,287,296,299,297,306,315,324,316,5999
348,348,6146,300,294,273,266,263,260,259,266,277,295,276,267,278,280,280,290,301,311,335,338,352,368,382,360,330,300,277,267,265,264,267,273,281,294,295,292,284,284,283,294,301,318,326,336,345,358,353,362,343,316,303,294,295,294,300,304,310,332,319,312,312,323,327,340,360,348,384,394,405,389,389,384,348,315,302,298,293,294,298,308,321,353,321,309,316,322,325,302,313,306,338,321,317,333,357,340,316,290,278,269,268,266,266,270,298,332,315,317,323,318,323,301,308,322,339,346,326,336,325,321,303,312,293,286,278,281,279,286,293,315,314,328,327,333,323,304,295,289,302,332,334,333,337,334,335,322,312,309,294,295,296,296,301,313,325,339,340,354,349,346,345,353,350,353,349,356,361,330,6146
349,349,9911,434,405,385,371,372,362,359,362,386,404,390,384,371,383,383,383,416,424,454,447,495,477,463,483,437,401,377,371,368,367,366,371,406,417,372,385,375,382,371,379,379,399,414,424,459,450,455,457,416,388,371,357,351,350,363,371,390,394,340,348,344,350,370,345,344,363,374,410,394,420,444,415,401,350,345,323,327,316,316,328,349,379,346,358,352,353,342,330,318,352,368,388,391,404,397,431,384,372,333,321,318,313,322,322,359,384,357,349,359,357,340,337,342,348,373,372,382,394,413,396,394,380,361,353,355,361,352,360,369,391,385,402,404,403,391,394,391,407,405,422,402,427,424,416,418,422,426,404,404,399,400,407,409,421,450,455,470,456,486,479,484,487,504,500,490,506,491,470,9911
350,350,2572,189,174,170,164,164,165,165,166,173,168,162,158,168,162,160,159,164,157,159,177,177,198,203,206,192,170,162,162,163,161,162,167,168,166,157,148,144,144,143,145,151,153,158,171,185,193,202,194,181,162,161,157,158,156,154,165,172,164,154,151,155,156,145,146,152,151,163,189,188,186,203,184,171,166,150,143,143,141,143,145,154,141,135,134,129,131,134,133,138,148,154,151,155,166,175,184,165,147,144,137,135,135,135,139,154,150,124,127,121,117,111,102,103,103,112,124,138,142,156,163,150,145,140,138,137,140,142,141,149,152,164,169,168,160,160,167,164,171,176,169,178,168,170,168,171,163,166,160,154,155,153,153,153,160,155,170,174,180,178,184,192,204,197,202,203,204,197,199,2572
351,351,4192,347,337,322,320,320,311,314,314,326,323,315,322,320,327,329,332,335,336,354,360,371,384,391,406,384,350,336,325,323,318,319,324,340,342,329,319,323,328,318,305,322,318,340,350,388,394,414,408,379,363,346,344,344,343,336,334,343,343,341,329,321,316,315,313,322,337,347,359,370,375,390,383,377,334,338,324,326,322,323,331,340,351,339,338,337,337,333,332,327,335,336,332,336,341,363,363,348,341,314,318,304,301,300,304,311,311,300,298,288,296,280,274,266,273,268,278,283,289,295,312,322,319,304,309,301,299,294,294,295,307,319,317,304,281,287,266,264,273,269,276,281,279,285,300,305,297,292,287,284,291,284,290,286,296,310,312,319,315,313,316,326,321,335,333,333,351,354,356,4192
352,352,4837,299,292,282,269,266,271,270,266,284,271,258,282,266,265,259,245,241,264,256,274,294,307,313,296,288,272,261,263,260,256,265,264,279,271,259,263,271,265,270,272,269,293,282,312,311,320,331,327,317,306,294,290,289,283,282,281,293,267,280,274,269,274,255,244,261,264,283,303,306,326,328,313,314,290,275,280,277,278,283,278,286,271,264,264,272,244,240,238,252,270,256,272,277,292,297,312,289,278,251,247,247,242,242,252,260,262,262,243,256,256,243,238,253,246,265,268,274,276,257,255,256,246,239,237,238,230,240,235,244,256,246,255,267,256,248,229,219,236,227,237,246,251,259,258,257,266,253,252,247,254,246,248,253,259,277,280,283,272,277,278,292,303,302,297,294,306,309,319,4837
353,353,4855,355,328,318,312,314,307,310,311,312,303,313,308,300,301,306,300,308,322,316,329,350,361,366,406,356,322,316,310,311,314,315,317,326,317,310,320,324,319,319,314,300,317,318,331,352,366,367,386,320,296,288,283,283,284,287,290,309,290,294,300,300,292,288,290,298,314,328,350,356,362,388,382,364,309,289,288,281,285,284,287,297,290,295,286,284,290,271,279,285,296,305,314,331,347,384,388,344,300,295,291,288,287,286,289,309,288,299,305,306,288,286,291,277,278,274,289,306,293,313,305,293,281,269,265,263,262,260,261,274,274,272,273,273,268,267,260,260,269,282,290,301,312,314,326,320,322,316,308,314,313,313,312,310,321,334,340,340,326,332,332,335,350,363,376,393,407,413,388,4855
354,354,3822,230,208,198,188,188,187,187,190,200,203,190,191,187,185,193,188,190,184,197,203,223,257,262,267,237,214,208,204,204,203,199,199,207,198,193,192,204,193,199,193,190,197,200,231,267,256,257,260,236,229,207,207,204,204,204,211,215,223,213,209,208,207,216,204,210,222,238,236,256,247,261,269,255,222,214,209,209,208,209,214,218,224,214,212,211,202,201,199,195,183,191,206,225,247,250,254,223,195,182,181,179,183,185,187,217,219,201,191,188,196,197,191,187,194,200,216,203,204,216,218,220,210,207,196,196,199,194,197,207,213,210,215,209,205,193,190,198,200,212,209,213,213,212,219,220,212,213,207,207,214,214,215,218,225,221,219,215,221,229,233,244,264,256,261,274,275,279,272,3822
355,355,7657,358,344,340,326,317,318,319,325,348,385,361,364,361,368,354,357,361,372,378,384,385,403,414,398,371,336,324,311,304,305,307,311,344,358,355,366,376,363,373,367,348,360,382,386,422,416,392,381,364,341,323,306,304,303,305,311,345,352,345,360,353,345,362,359,363,365,370,399,389,410,420,417,389,356,343,334,337,332,334,336,355,398,396,383,369,368,363,359,361,362,364,386,391,385,391,382,369,318,307,304,295,297,305,311,327,371,331,348,337,334,341,329,336,339,343,348,355,352,350,347,360,329,312,315,309,302,301,293,302,313,326,348,337,347,337,336,325,354,361,356,366,365,378,350,345,336,312,309,314,316,314,320,316,312,328,349,344,351,364,367,360,369,360,359,379,399,399,379,7657
356,356,9157,379,360,346,342,340,340,337,352,386,429,415,406,416,408,417,410,413,401,391,414,393,390,420,421,390,335,328,320,319,323,317,334,364,412,397,375,389,372,383,368,363,359,374,391,380,377,396,405,374,335,327,321,321,323,322,332,375,395,384,377,378,383,387,388,376,372,365,402,374,375,411,426,389,360,335,332,335,329,329,338,390,417,393,390,392,409,379,377,378,346,348,365,343,349,357,359,359,301,291,287,290,288,288,303,344,406,368,380,377,389,369,331,335,363,351,349,342,331,324,327,347,345,319,314,308,310,309,315,326,338,333,350,357,345,350,325,307,322,329,352,361,359,390,382,386,364,357,349,349,350,350,355,363,375,403,430,416,435,424,402,405,429,404,410,421,420,421,415,9157
357,357,5738,274,257,257,256,256,252,252,256,280,279,265,257,259,260,260,245,257,273,271,294,293,310,315,317,300,267,258,251,248,247,247,259,269,297,275,256,249,257,276,272,278,297,292,293,306,316,313,302,290,266,252,246,242,242,246,247,289,296,275,267,273,265,294,284,306,311,336,339,354,342,359,304,304,286,269,257,255,253,252,257,280,294,280,264,267,273,270,266,273,273,289,272,288,279,285,308,289,256,255,242,241,243,242,242,284,290,276,265,267,250,245,238,241,251,275,281,250,260,263,250,247,235,236,228,226,227,226,227,228,241,239,244,240,258,282,279,274,286,277,281,269,283,272,273,286,276,272,266,265,264,263,261,266,270,288,286,295,301,278,286,292,299,303,314,305,298,303,292,5738
358,358,10738,657,634,585,575,574,567,565,574,611,596,563,557,566,553,546,553,564,559,589,644,658,670,713,710,658,614,595,589,592,590,590,597,627,590,550,547,552,558,563,558,581,589,598,644,631,669,715,686,647,594,570,567,562,566,566,571,615,604,560,557,551,575,561,558,581,583,620,650,694,710,738,709,692,650,602,593,581,578,577,589,637,596,535,542,533,548,555,541,538,560,600,628,628,659,665,653,609,565,545,530,529,530,532,543,570,555,508,510,495,498,507,484,497,511,540,553,558,601,616,615,619,596,572,552,557,557,560,560,569,600,595,607,608,612,623,599,602,597,604,589,597,626,611,627,632,626,626,616,625,617,617,617,629,649,681,686,683,696,707,703,715,686,703,696,717,732,718,694,10738
359,359,4925,238,230,215,208,209,204,206,210,219,233,210,214,198,193,208,199,202,219,214,231,248,251,256,266,249,238,229,223,221,222,222,224,244,243,219,218,204,208,211,210,219,234,236,229,243,231,231,239,225,205,200,194,191,193,188,195,204,200,190,193,185,191,199,181,196,204,209,220,229,227,258,247,231,210,203,195,193,195,199,202,207,225,220,210,191,208,198,180,190,202,203,221,218,227,223,232,232,207,191,185,184,183,184,191,201,218,206,203,207,194,195,196,199,192,179,203,198,204,212,216,202,195,198,192,184,188,182,189,196,199,226,230,224,235,238,211,218,212,228,238,232,232,249,243,239,238,234,225,228,229,226,232,231,239,243,248,250,243,235,253,247,237,229,240,255,249,249,243,4925
360,360,5746,333,316,313,310,305,306,305,316,350,385,327,317,323,313,318,321,320,319,333,358,350,356,389,370,337,310,297,296,295,296,296,306,332,349,306,303,301,294,274,278,267,271,317,326,333,344,367,372,360,333,322,322,321,321,326,336,353,391,338,344,337,331,318,313,337,331,354,362,347,372,391,385,346,326,317,315,314,314,312,326,344,384,329,343,335,316,306,308,298,311,321,344,329,332,347,348,335,308,302,300,300,300,304,312,346,353,301,283,290,283,275,265,255,257,275,287,269,278,294,292,290,280,268,260,263,262,262,261,281,281,296,290,284,275,284,290,285,282,307,319,310,301,306,305,299,302,296,292,294,298,299,299,300,321,346,344,335,346,344,329,337,346,356,349,342,353,353,354,5746
361,361,4222,256,239,228,227,225,226,226,228,244,241,220,218,209,207,215,215,230,236,245,259,282,288,294,308,259,228,224,221,221,221,222,224,240,231,221,201,207,221,207,201,208,222,227,241,269,298,310,306,278,266,249,247,248,251,251,253,275,258,240,234,229,221,222,219,223,241,255,267,269,304,305,310,267,228,210,206,206,204,205,209,227,214,196,205,201,195,193,188,209,196,204,213,236,244,252,256,229,190,186,177,185,185,184,187,204,196,181,187,174,182,175,170,166,180,180,183,201,209,215,207,184,177,167,157,162,156,154,156,158,165,163,173,158,159,161,162,164,164,171,192,206,214,202,211,212,216,215,209,207,210,209,212,214,226,238,236,259,252,240,248,259,260,274,283,285,300,298,280,4222
362,362,1879,171,158,153,148,147,147,147,147,145,145,144,142,138,140,134,124,132,149,156,168,172,179,188,176,165,153,143,140,143,141,141,139,144,136,129,125,122,125,120,118,114,131,130,143,146,153,168,155,133,127,124,124,123,123,124,128,123,118,111,109,112,115,114,122,116,124,140,145,157,169,175,174,150,139,135,131,131,128,128,133,130,127,122,122,122,126,127,124,120,128,139,140,158,158,176,174,156,137,128,127,128,128,127,131,128,119,107,106,106,108,105,107,105,112,115,127,126,136,138,141,134,131,127,129,128,131,131,131,132,136,137,142,151,148,142,138,144,136,146,142,143,146,138,136,140,137,145,145,142,142,145,143,146,150,149,155,161,156,161,165,172,170,178,176,179,192,186,195,1879
363,363,1729,65,56,58,56,56,55,55,58,61,66,59,61,55,63,57,57,65,64,66,70,64,69,75,71,69,66,59,63,61,60,61,62,67,75,74,67,65,61,68,56,62,77,74,72,80,72,71,70,76,65,61,62,64,61,62,64,66,70,64,67,61,63,64,59,62,65,64,61,62,57,65,68,68,60,58,56,57,57,57,57,58,77,58,71,57,65,66,74,69,65,71,70,78,73,75,70,69,60,51,53,55,53,53,53,63,57,58,58,54,51,47,50,56,55,57,54,53,52,59,56,51,50,52,52,50,53,49,55,54,55,56,60,59,54,55,47,53,47,48,63,63,59,69,61,58,54,52,49,50,52,51,52,51,53,59,69,74,59,52,55,57,61,60,60,72,74,79,78,1729
364,364,4363,205,188,175,173,172,171,170,180,193,191,184,184,183,166,178,172,189,202,210,220,228,233,240,224,201,183,177,175,177,176,179,188,199,192,179,184,189,177,171,171,175,184,187,194,219,221,229,212,197,175,171,170,168,168,169,171,197,184,177,173,172,170,179,187,206,212,230,230,217,218,237,218,202,192,179,174,171,171,171,171,199,203,197,182,179,185,177,166,173,200,198,207,212,211,205,201,188,176,157,150,153,149,148,153,182,174,164,155,161,148,142,134,142,150,145,147,155,145,161,158,147,150,146,151,152,147,148,149,157,160,166,173,186,187,167,165,150,159,167,157,165,163,171,179,162,171,174,168,160,163,164,166,166,174,179,196,195,196,220,221,222,225,224,237,254,242,229,214,4363
365,365,2145,146,131,131,127,122,126,124,125,127,119,121,120,115,115,123,118,124,122,139,145,152,158,174,163,151,132,128,126,126,125,126,128,131,121,120,120,116,112,116,115,116,122,128,147,139,159,157,156,155,123,118,111,110,108,107,110,114,105,98,95,96,103,96,103,109,115,129,122,137,134,144,143,138,123,119,117,115,115,115,117,124,116,108,106,109,107,108,102,108,114,116,119,119,125,135,125,120,102,97,93,92,92,91,89,91,91,92,87,86,91,88,83,91,96,94,99,97,101,113,113,117,125,125,124,124,127,123,125,129,138,135,134,143,123,120,122,127,118,117,131,135,147,148,139,137,142,141,139,137,136,135,136,135,142,157,157,151,145,141,145,153,149,156,163,158,154,152,156,2145
366,366,5276,226,206,203,199,194,193,193,202,218,239,208,190,202,186,184,184,196,193,197,231,223,221,228,216,207,189,182,181,176,177,176,183,208,236,201,182,188,189,184,179,174,184,208,226,223,208,228,200,195,170,164,160,157,157,158,165,172,196,175,175,171,167,160,152,159,171,172,206,213,205,212,187,177,172,168,149,146,146,145,156,168,205,163,158,152,161,163,166,174,177,198,205,218,209,218,209,187,173,156,145,152,145,147,153,172,182,179,160,160,151,166,163,160,165,183,204,207,201,210,209,203,206,200,197,192,195,196,197,204,216,222,236,236,224,228,220,228,218,224,212,212,229,217,220,223,220,214,207,208,208,210,208,209,215,236,240,245,245,249,265,255,254,260,240,239,251,246,222,5276
367,367,11491,493,483,455,450,433,429,428,437,465,472,467,465,459,449,442,439,444,456,471,497,508,522,543,540,523,513,485,466,458,459,454,461,493,493,492,486,463,486,488,470,476,467,483,518,515,538,536,539,523,481,462,436,430,428,427,440,474,451,445,455,441,457,470,483,464,473,490,522,537,545,529,549,507,471,442,431,416,421,422,428,463,464,446,449,447,467,471,455,459,456,476,506,499,501,496,530,511,464,441,419,417,410,415,429,453,465,443,432,431,443,451,437,426,437,440,457,452,470,475,465,479,462,446,433,417,417,420,420,425,439,457,459,468,470,475,504,509,451,458,477,446,460,464,472,475,445,433,416,407,407,406,404,413,426,438,467,459,500,523,536,529,515,518,512,507,527,545,535,11491
368,368,8759,281,264,251,251,249,243,249,253,276,310,290,303,316,341,331,316,325,339,322,317,308,334,340,354,300,273,261,256,254,255,258,264,288,324,305,308,335,352,344,323,333,329,294,302,316,319,318,329,290,263,251,245,243,241,243,257,295,310,283,301,310,324,327,316,318,335,313,337,341,339,366,346,314,282,264,256,259,252,257,262,307,300,285,309,305,300,322,323,331,359,322,357,331,349,344,319,274,256,240,242,243,241,240,239,279,309,267,269,282,291,269,272,267,263,275,257,249,254,270,251,248,223,208,202,205,194,189,192,201,216,227,238,281,288,290,292,279,281,265,265,287,262,291,285,285,260,244,239,247,250,245,253,253,259,295,317,317,339,329,344,352,338,337,333,322,341,325,321,8759
369,369,6239,263,236,227,219,219,232,222,226,249,259,228,228,234,224,224,214,211,234,240,249,260,255,266,256,235,222,209,208,207,216,210,210,233,259,221,228,219,216,229,239,249,265,290,287,273,286,286,276,257,224,215,213,210,221,210,212,246,268,227,239,248,257,239,244,260,276,283,292,278,288,301,284,268,247,235,231,229,237,229,241,270,288,254,262,266,258,260,265,255,269,279,290,287,281,310,288,262,247,238,232,232,246,236,233,264,289,236,252,245,250,250,254,248,267,264,275,263,277,275,281,271,257,236,237,234,233,234,235,239,266,287,296,287,293,292,278,276,278,280,275,290,277,276,292,275,261,259,259,256,252,247,245,244,250,257,278,283,284,278,268,288,301,307,296,307,312,303,271,6239
370,370,5860,280,266,257,257,254,254,251,259,273,283,277,272,292,293,295,298,285,282,287,283,297,303,316,312,316,304,290,286,285,286,283,284,309,306,284,284,304,313,312,301,308,299,276,289,310,302,314,310,301,286,267,264,263,265,263,271,303,307,299,300,309,313,326,327,329,309,320,312,315,311,321,318,307,284,274,268,269,270,266,271,311,295,307,297,296,313,305,291,282,275,265,266,279,292,301,290,269,253,235,233,235,233,231,238,265,268,257,282,264,283,269,256,250,251,248,245,241,247,257,257,248,246,242,232,227,225,229,228,227,229,238,261,278,278,282,289,264,270,264,252,251,250,250,254,241,242,235,237,239,240,239,238,236,251,265,278,281,289,283,277,291,292,293,316,311,322,315,301,5860
371,371,6619,334,292,282,269,265,265,269,278,301,280,253,259,275,248,251,262,272,273,312,328,345,365,362,366,335,319,298,284,282,284,284,299,315,295,275,268,284,287,275,274,270,286,317,343,360,347,343,352,325,298,291,279,267,267,266,273,294,291,243,245,248,251,251,228,246,274,268,324,331,364,382,370,346,320,306,298,296,298,297,305,319,301,291,270,272,272,279,265,270,274,298,305,318,307,333,335,320,283,269,252,244,246,243,250,276,277,240,229,229,233,223,218,237,246,246,260,278,287,302,311,310,297,278,271,267,267,263,268,271,286,300,292,315,308,290,285,284,286,273,289,284,292,296,299,287,312,290,276,275,267,267,272,271,282,297,302,304,304,308,304,316,309,333,327,335,343,347,359,6619
372,372,10147,538,531,503,484,476,469,475,481,511,503,478,480,473,497,475,471,467,486,505,532,504,539,554,545,539,486,465,459,465,460,459,467,509,497,468,471,468,470,467,461,486,498,512,534,571,577,612,604,554,518,492,477,469,469,467,485,526,498,483,469,463,459,467,460,464,485,493,534,533,567,589,579,537,523,493,483,474,468,469,472,508,506,470,461,461,469,445,447,462,491,502,512,530,549,586,572,564,508,496,466,452,454,455,452,482,485,462,462,442,432,445,440,447,481,488,459,471,483,495,486,484,460,454,451,442,430,427,430,435,444,464,469,497,495,494,486,467,483,471,480,487,503,504,511,510,501,479,478,478,471,476,472,477,482,502,516,514,529,534,519,538,529,545,559,536,580,581,556,10147
373,373,9391,409,376,346,338,335,332,332,345,370,400,374,366,366,384,380,378,380,400,418,442,455,463,474,479,438,398,362,359,351,349,347,354,384,403,373,369,372,380,367,382,391,397,407,424,460,462,471,449,404,372,338,321,320,319,320,334,372,388,347,346,342,340,341,339,347,384,373,417,425,428,462,451,408,364,332,326,319,317,320,325,354,377,341,357,356,356,343,349,352,354,373,394,393,408,438,454,398,345,328,318,315,310,317,323,350,389,341,348,358,364,351,353,360,348,374,366,378,408,411,402,422,403,376,357,353,343,343,342,363,367,388,390,386,392,395,377,378,364,421,413,404,408,425,427,420,411,384,371,362,360,358,360,369,387,400,421,421,426,428,435,432,435,444,422,449,451,441,428,9391
374,374,4884,237,231,223,214,213,210,215,212,237,240,233,241,255,238,239,234,254,248,249,253,250,244,257,258,237,229,217,213,210,211,214,223,254,252,250,250,250,257,264,242,251,248,251,232,236,248,247,248,234,225,207,209,204,205,212,213,235,247,245,247,257,260,254,239,243,248,251,238,241,240,245,263,235,227,209,211,209,207,215,215,239,247,239,254,255,245,254,244,252,232,240,255,237,244,241,246,233,228,214,208,207,208,217,217,233,244,225,237,237,234,222,221,216,224,210,219,214,227,229,223,227,222,210,208,205,207,211,216,212,237,236,253,249,236,245,222,221,228,228,238,248,255,250,244,230,231,235,230,228,224,230,222,232,225,227,233,241,230,225,239,239,258,256,260,255,246,262,242,4884
375,375,3969,229,209,206,204,201,200,202,204,218,213,201,205,213,210,215,208,211,214,222,245,247,253,268,265,245,225,211,214,215,214,215,217,226,234,224,223,237,216,226,217,224,221,243,254,246,252,262,245,222,219,209,209,208,207,207,204,204,216,207,207,214,221,213,201,211,211,236,244,245,257,248,254,231,216,209,205,203,204,206,210,208,205,196,212,200,202,210,203,202,216,199,209,202,217,243,232,225,205,206,207,203,202,199,200,203,205,195,197,187,200,188,180,179,173,189,184,199,187,205,192,185,179,165,165,165,168,172,175,162,168,168,167,169,164,167,150,158,163,161,170,182,193,189,198,198,192,182,185,184,188,187,186,188,192,200,213,208,214,221,228,229,217,230,242,247,257,260,241,3969
376,376,8736,563,528,496,472,480,479,475,490,494,498,496,476,459,442,452,451,431,471,478,501,531,547,570,588,564,528,490,484,484,478,486,508,510,524,491,487,468,462,462,448,455,473,468,478,504,546,561,559,567,524,503,484,477,476,473,489,500,496,472,452,451,437,427,424,419,416,450,471,508,530,543,559,530,508,479,472,463,460,462,483,486,483,441,438,409,389,375,377,388,389,394,423,438,453,497,490,485,456,431,418,406,408,405,422,445,449,415,401,403,389,377,360,380,373,395,396,418,448,436,454,470,469,458,452,443,435,447,436,437,442,446,442,480,458,454,453,456,454,449,465,473,482,514,517,517,517,504,495,486,478,488,479,466,478,487,491,496,508,495,501,490,487,493,504,518,555,565,567,8736
